UF,Município,Registro,Protocolo,COBRADE,Status,População,DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,DA_Poluição ou contaminação da água,DA_Poluição ou contaminação do ar,DA_Poluição ou contaminação do solo,DA_Diminuição ou exaurimento hídrico,"DA_Incêndios em parques, APA's ou APP's","PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$)
SP,Caieiras,31/12/2024,SP-F-3509007-13214-20241230,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,86623,1,0,0,4,4,0,16400,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,11,0,"2,01E+15",,,,,,0.0,0.0,0.0,83000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Caruaru,02/01/2025,PE-F-2604106-14131-20241230,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,314951,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,ATÉ 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Rio Preto,31/12/2024,MG-F-3155900-13214-20241230,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,5292,0,0,0,0,37,0,2800,8,1,260000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,350000.0,,,,,,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,150000.0,0.0,0.0
MG,Juiz de Fora,17/02/2025,MG-F-3136702-13214-20241230,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,517872,0,0,0,0,0,0,0,4,0,50421.98,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,104245.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Areado,09/01/2025,MG-F-3104304-13213-20241230,13213 - Tempestade Local/Convectiva - Granizo,Reconhecido,13729,0,0,0,0,60,0,985,1000,0,125000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,0,50000.0,,,,,,0.0,5000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0
RS,Ponte Preta,31/12/2024,RS-F-4314787-13214-20241230,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,1750,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PB,Brejo dos Santos,30/12/2024,PB-F-2502904-14110-20241230,14110 - Estiagem,Reconhecido,6197,0,0,0,0,0,0,6197,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,1549626.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732888.0,221730.0,0.0,0.0,0.0
MG,Cambuí,30/12/2024,MG-F-3110608-13214-20241230,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,26491,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,60000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Sapucaia,02/01/2025,RJ-F-3305406-11321-20241230,11321 - Deslizamentos,Registro,17504,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Soledade de Minas,02/01/2025,MG-F-3167806-12100-20241230,12100 - Inundações,Registro,5678,0,0,0,3,4,0,31,2,0,12000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,26000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,225000.0,110000.0,0.0,200000.0,0.0
SC,Mafra,08/01/2025,SC-F-4210100-13214-20241229,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,52920,0,0,0,0,0,0,0,16,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CE,Poranga,03/01/2025,CE-F-2311009-14132-20241229,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,12003,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 0% A 5%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,20000.0,0.0,0.0,0.0
MG,Laranjal,30/12/2024,MG-F-3138005-13214-20241229,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,6465,0,0,0,0,8,0,442,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,798000.0,,,,,,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0
SP,Iporanga,16/01/2025,SP-F-3521200-11321-20241229,11321 - Deslizamentos,Não reconhecido,4302,0,0,0,0,30,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,5000000.0,,,,DE 10% A 20%,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,São Fidélis,07/01/2025,RJ-F-3304805-13214-20241229,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,37553,0,0,0,0,0,0,7866,0,0,0.0,5,0,210000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 10% A 20%,DE 10% A 20%,DE 10% A 20%,,,17000.0,0.0,0.0,34629.4,0.0,0.0,0.0,0.0,30503.4,0.0,0.0,220150.0,0.0,0.0,0.0,0.0
RJ,Santa Maria Madalena,30/12/2024,RJ-F-3304607-11321-20241229,11321 - Deslizamentos,Registro,10321,0,0,0,0,0,0,0,2,0,25000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Conceição de Macabu,30/12/2024,RJ-F-3301405-12100-20241229,12100 - Inundações,Registro,21200,0,0,0,0,0,0,1200,34,0,15000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,135000.0,DE 5% A 10%,DE 5% A 10%,DE 5% A 10%,DE 5% A 10%,,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Caruaru,30/12/2024,PE-F-2604106-14131-20241229,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,314951,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,ATÉ 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Itaocara,30/12/2024,RJ-F-3302106-13214-20241229,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,22902,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Campos dos Goytacazes,06/01/2025,RJ-F-3301009-13214-20241229,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,463545,0,0,0,0,10,0,213,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,Rafard,31/12/2024,SP-F-3542107-12100-20241229,12100 - Inundações,Reconhecido,8624,0,0,0,60,50,0,560,6,0,600000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,150000.0,DE 5% A 10%,,,,,0.0,0.0,0.0,80000.0,30000.0,0.0,0.0,150000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Nepomuceno,30/12/2024,MG-F-3144607-13214-20241229,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,25721,1,0,0,0,7,0,6500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,8,800000.0,,,,,,0.0,80.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0
ES,Linhares,20/01/2025,ES-F-3203205-13214-20241229,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,141254,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Manhuaçu,30/12/2024,MG-F-3139409-11321-20241229,11321 - Deslizamentos,Registro,79635,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Caxambu,31/12/2024,MG-F-3115508-13214-20241228,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,21719,0,0,0,9,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Macuco,29/12/2024,RJ-F-3302452-13214-20241228,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,5269,0,0,0,4,11,0,862,4,0,95000.0,1,0,43520.0,0,0,0.0,0,0,0.0,0,0,0.0,6,0,7520000.0,DE 0% A 5%,DE 5% A 10%,,DE 0% A 5%,,0.0,24200.0,97500.0,27000.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143140.0,0.0,0.0
RJ,Cordeiro,29/12/2024,RJ-F-3301504-13214-20241228,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,20403,0,0,0,0,21,0,1200,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.7E7,,,,,,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95000.0,2000.0,0.0,500000.0,0.0
RJ,Macuco,29/12/2024,RJ-F-3302452-12300-20241228,12300 - Alagamentos,Registro,5269,0,0,0,0,3,0,20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,Capivari,30/12/2024,SP-F-3510401-12100-20241228,12100 - Inundações,Reconhecido,48573,0,0,0,176,700,0,40000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,0,3079509.59,,,,,,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,3079509.59,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Guanhães,29/01/2025,MG-F-3128006-13214-20241228,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,31266,0,0,0,2,0,0,2000,15,0,30000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,0,342000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0
RJ,Cambuci,28/12/2024,RJ-F-3300902-12200-20241227,12200 - Enxurradas,Registro,14829,0,0,0,0,9,0,7,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJ,Sapucaia,02/01/2025,RJ-F-3305406-12200-20241227,12200 - Enxurradas,Registro,17504,0,0,0,0,3,0,14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Leandro Ferreira,14/01/2025,MG-F-3138302-11321-20241227,11321 - Deslizamentos,Registro,3205,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Barra do Mendes,26/05/2025,BA-F-2903003-14110-20241227,14110 - Estiagem,Não reconhecido,13997,0,0,0,0,0,0,13997,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 10% A 20%,,MAIS DE 20%,MAIS DE 20%,,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,3500000.0,0.0,1800000.0,950000.0
MA,Matinha,02/01/2025,MA-F-2106508-14110-20241227,14110 - Estiagem,Reconhecido,21832,0,0,0,0,0,0,9500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 5% A 10%,,DE 5% A 10%,DE 10% A 20%,,1200000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,1400000.0,500000.0,0.0,0.0,0.0
MG,Campos Gerais,27/12/2024,MG-F-3111606-13214-20241227,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,27623,0,0,0,0,0,0,3000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,20000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,Monte Mor,27/12/2024,SP-F-3531803-13214-20241226,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,48971,0,0,0,160,240,0,5000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,0,5000000.0,DE 5% A 10%,,,,,0.0,0.0,0.0,100000.0,200000.0,50000.0,50000.0,20000.0,0.0,50000.0,50000.0,200000.0,0.0,300000.0,50000.0,25000.0
MG,Caxambu,27/12/2024,MG-F-3115508-13214-20241226,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,21719,0,0,0,0,6,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Caldas,04/01/2025,MG-F-3110301-13214-20241226,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,13630,0,0,0,0,10,0,150,3,0,17000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Juiz de Fora,27/12/2024,MG-F-3136702-13214-20241226,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,517872,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Caruaru,27/12/2024,PE-F-2604106-14132-20241226,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,314951,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 0% A 5%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Marcelino Ramos,30/12/2024,RS-F-4311908-13214-20241226,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,5134,0,0,0,0,6,0,4314,0,0,0.0,0,0,0.0,0,0,0.0,1,0,300000.0,0,0,0.0,0,0,1505650.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505650.0,0.0,0.0,0.0,9785300.0,0.0,0.0,0.0,215280.0
PB,Massaranduba,26/12/2024,PB-F-2509206-14110-20241226,14110 - Estiagem,Reconhecido,12910,0,0,0,0,0,0,8423,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145680.0,575700.0,0.0,0.0,0.0
PE,Casinhas,26/12/2024,PE-F-2604155-14110-20241226,14110 - Estiagem,Reconhecido,13791,0,0,0,0,0,0,12967,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,68E+18",969000.0,0.0,0.0,0.0
SP,Francisco Morato,26/12/2024,SP-F-3516309-12100-20241225,12100 - Inundações,Registro,154538,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,Coxim,26/12/2024,MS-F-5003306-12300-20241225,12300 - Alagamentos,Registro,32180,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Grão Mogol,28/12/2024,MG-F-3127800-13214-20241225,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,15026,0,0,0,0,0,0,1200,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,5,1357000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Soledade,31/01/2025,RS-F-4320800-14110-20241225,14110 - Estiagem,Registro,30065,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,2000000.0,500000.0,100000.0,60000.0,0.0
RS,Camargo,30/12/2024,RS-F-4303558-13215-20241224,13215 - Tempestade Local/Convectiva - Vendaval,Registro,2591,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Porto Alegre,25/12/2024,RS-F-4314902-13214-20241224,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,1409939,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GO,Goiânia,08/01/2025,GO-F-5208707-24100-20241224,24100 - Colapso de edificações,Registro,1301892,0,0,0,0,4,0,0,1,1,50000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PA,Maracanã,03/01/2025,PA-F-1504307-14132-20241224,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,28376,0,0,0,0,0,0,128,0,0,0.0,0,0,0.0,0,0,0.0,10,10,30000.0,0,0,0.0,0,0,0.0,DE 5% A 10%,DE 10% A 20%,DE 0% A 5%,,,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
PE,Iati,24/12/2024,PE-F-2606507-14110-20241224,14110 - Estiagem,Reconhecido,18271,0,0,0,0,0,0,9000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9580540.0,"2,67E+12",0.0,0.0,0.0
RN,Caicó,24/12/2024,RN-F-2402006-14110-20241224,14110 - Estiagem,Reconhecido,62727,0,0,0,0,0,0,986,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,DE 5% A 10%,,0.0,130687.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Carmo da Mata,26/12/2024,MG-F-3114006-13214-20241223,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,10927,0,0,0,0,106,0,10821,64,0,224000.0,1,0,50000.0,1,0,300000.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0
MG,Raul Soares,26/12/2024,MG-F-3154002-13214-20241223,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,23818,2,0,0,0,100,0,9000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,5,4640000.0,,,,,,15000.0,0.0,0.0,25000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,5000000.0,2500000.0,800000.0,1500000.0,0.0
MG,Itambacuri,24/12/2024,MG-F-3132701-13214-20241223,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,22797,0,0,0,3,17,0,3292,12,0,264000.0,2,0,150000.0,0,0,0.0,0,0,0.0,1,0,100000.0,1,0,150000.0,,,,,,0.0,0.0,12000.0,20000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,15000.0,6000.0,100000.0,40000.0,0.0
ES,Colatina,26/12/2024,ES-F-3201506-12100-20241223,12100 - Inundações,Registro,111794,0,0,0,0,12,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Resplendor,30/12/2024,MG-F-3154309-13214-20241223,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,17099,0,0,0,0,60,0,3600,12,0,265000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,2,1200000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20000.0,0.0,100000.0,50000.0
MA,Estreito,13/02/2025,MA-F-2104057-24100-20241223,24100 - Colapso de edificações,Reconhecido,35738,17,1,0,0,0,0,19000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 5% A 10%,,DE 0% A 5%,,,70000.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,87625.0,0.0,0.0,1.0E7,0.0,0.0,"1,04E+14",3832257.96
MG,Itabirinha,26/12/2024,MG-F-3131802-13214-20241223,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,10692,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,250000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Mimoso do Sul,30/12/2024,ES-F-3203403-13214-20241223,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,25898,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PI,Simões,25/12/2024,PI-F-2210706-14110-20241223,14110 - Estiagem,Reconhecido,14185,0,0,0,0,0,0,11332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,700661.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150399.66,1576150.0,0.0,0.0,0.0
PI,Bonfim do Piauí,23/12/2024,PI-F-2201929-14120-20241223,14120 - Seca,Reconhecido,5393,0,0,0,0,0,0,3817,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,399800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269000.0,346200.0,0.0,0.0,0.0
